timestamp,temperature,pressure,humidity,kp_index,N_pseudorange,N_snr,N_doppler,S_pseudorange,S_snr,S_doppler,E_pseudorange,E_snr,E_doppler,W_pseudorange,W_snr,W_doppler,label
2650,8.180233232054068,1013.7934569305233,59.12225876307603,1,21701861.603202082,54.10432311591725,-2057.889982488242,21704846.068462327,52.74710530597643,-2058.623455625678,21701023.970856506,53.253187914093076,-2058.5471660769704,21705679.798469666,54.47941033530654,-2061.6786052311354,2.0
2651,8.572828971358964,1013.7930542700325,60.3028137157229,1,21702291.130343504,55.04322267528229,-2058.175568503213,21705275.647843685,54.92363610360945,-2061.5073262295186,21701453.980797123,55.60491357137187,-2057.511696489216,21706111.406971123,54.13041589455739,-2062.1354953265472,2.0
2652,8.180687340640429,1013.8041481151616,58.283242506927394,3,21702722.184638325,55.72168918377899,-2055.7187911990177,21705706.332048595,55.27175032776617,-2061.0599395712584,21701885.794272497,54.40205262761455,-2059.7025105148996,21706540.184023656,57.42946624910296,-2060.87422638117,2.0
2653,8.595193059568077,1013.7566131855839,61.335873277864756,1,21703150.34648152,54.220133821524584,-2060.1716140630388,21706136.94668523,53.475576022567694,-2062.629566771225,21702316.481931824,55.47818981240769,-2059.2815915135257,21706968.443676617,54.135760465299946,-2060.6075999179025,2.0
2654,8.575064913700897,1013.7106772406038,60.558985015108235,1,21703581.185423568,55.51061952281373,-2061.1967008528422,21706564.362966977,54.46007167558088,-2062.4894167294706,21702740.213442307,55.67609831581707,-2056.4007228242135,21707398.622069586,55.22194866384315,-2064.1515107617506,2.0
2655,8.194600460246045,1013.7416312643113,58.47308959363488,2,21704012.259187173,53.41334491370377,-2059.4456252376567,21706997.779106367,56.136412130814456,-2062.2690948882773,21703170.886551835,54.73072502841981,-2059.8494183700923,21707832.73032244,53.79851369800356,-2061.0282898735904,2.0
2656,8.570133464036275,1013.7850644450789,58.54890711418452,1,21704435.691405095,57.57419684881444,-2059.0375648301642,21707434.46414067,54.166725517149864,-2063.708500926991,21703599.17535689,54.3243994058551,-2063.039887165601,21708256.359612554,53.9933264483348,-2065.9068746752446,2.0
2657,8.230466851107465,1013.6907725638858,59.910835630701584,1,21704875.95496486,56.18756593815931,-2058.615604144788,21707856.799573053,55.974022815998815,-2064.7341554062427,21704028.60994576,54.363761187537015,-2059.4055851190396,21708690.981913492,55.4643066011855,-2063.449940983409,2.0
2658,8.388823666807328,1013.5935524537318,57.511130986791365,1,21705294.750433154,54.63479780494055,-2061.045819696799,21708283.407807272,57.03618086588734,-2063.595120496662,21704456.65323148,55.27241268915167,-2058.8086501017597,21709120.13138062,53.4575706501854,-2063.6037039312423,2.0
2659,8.398495235558986,1013.6176488045456,61.9654845406262,1,21705723.53996199,55.52098394072104,-2062.6055969498993,21708716.5863946,53.9563385639169,-2063.9753969983635,21704886.882791314,53.67306272252483,-2058.895461971409,21709548.20460522,54.532929089415525,-2062.844658879021,2.0
2660,8.37774914928931,1013.6080801483182,59.79018342904621,1,21706155.21313345,55.71738045245513,-2062.508620460426,21709146.12173497,54.608613795792586,-2065.5390621770425,21705322.432662435,55.23031732878023,-2059.865792223615,21709979.30071211,54.37176923278904,-2064.8284166336607,2.0
2661,8.382221518902268,1013.5712395357198,59.790378331607286,1,21706590.001106147,54.19184163183072,-2060.8640502741705,21709579.167321805,55.97514088880538,-2066.7174893900446,21705746.271693673,54.16074991676252,-2060.642986245287,21710407.970220536,54.21084648669482,-2064.145237500302,2.0
2662,8.10438500344615,1013.521269606525,56.026348980776355,1,21707018.829463657,54.66050544728256,-2060.3644762206595,21710005.539880212,54.575226507154625,-2064.424458040699,21706175.620031204,53.88647081989991,-2062.689071375712,21710838.079573598,54.21266556618428,-2063.977686488616,2.0
2663,8.599544097223218,1013.5478589183867,60.123842431718764,3,21707440.8549098,53.30196822036906,-2061.3076720398717,21710437.73393135,54.3028778732236,-2067.2989078408314,21706618.832319267,54.647958154698564,-2063.013949783311,21711268.962228116,52.77750119835673,-2066.877138159238,2.0
2664,8.29767086447034,1013.4830698181304,61.65650109197179,1,21707871.07904586,55.21006562602001,-2059.447028653952,21710866.716470674,54.29918983234682,-2064.8684936861528,21707036.99435605,53.23916740584214,-2061.268384396501,21711702.424804635,53.469833964842024,-2066.602197484044,2.0
2665,8.597301496518643,1013.4057830319284,57.86940445340666,3,21708302.23469347,54.47468633957195,-2062.5694005037444,21711305.45528141,53.7377239843942,-2066.8943251646847,21707466.6961915,55.55525121357945,-2064.7588279794445,21712129.902066365,55.076148969808656,-2066.470311924268,2.0
2666,8.439448618337728,1013.3836373124436,60.160997942505816,2,21708730.214634277,53.894015168073366,-2066.9575919976155,21711728.370757397,54.379820575352944,-2066.418333731016,21707899.6512374,54.53728839986199,-2062.5379645448706,21712559.41470234,56.010752753552744,-2068.027431231492,2.0
2667,8.189841677756352,1013.4210310366362,58.50051664341589,1,21709169.697732314,55.00124781542124,-2061.0754391686028,21712157.331495095,54.586242817289516,-2063.0013518287005,21708326.66043428,54.92165741178365,-2066.068623895922,21712988.96495272,55.23647707129838,-2066.255649967334,2.0
2668,8.21133843524057,1013.4501555742362,59.71264057785798,1,21709590.628922645,54.96106853570013,-2062.9423323506103,21712595.21922131,56.4678033260875,-2068.0366612923553,21708755.858506862,56.14218794524032,-2066.389242270442,21713421.100614462,55.341201293945716,-2065.5567225315804,2.0
2669,8.362844943394062,1013.4416658407015,59.06620846051174,1,21710022.374434166,54.41516863322802,-2064.6794882170198,21713018.922376383,53.83777171907685,-2068.944524947178,21709186.47069046,54.55393405956743,-2063.321165587803,21713857.03132251,54.63082126410234,-2063.3429332445653,2.0
2670,8.09683422767344,1013.479338757549,56.38567829007442,2,21710452.5067975,54.86796778408434,-2063.7024331745197,21713450.435572114,55.00695947606907,-2069.669236519982,21709616.2473744,54.77121235435471,-2065.136777884649,21714284.04564802,53.302300914554856,-2068.0736809450295,2.0
2671,8.195324970212148,1013.4302278135351,59.87762403462435,1,21710887.233712036,53.94168450901855,-2064.0871404351833,21713880.26791303,53.666021882293116,-2069.5918535418796,21710048.28693917,56.21510523665962,-2066.8713469689947,21714713.831508897,54.86909660406959,-2068.837248471535,2.0
2672,8.358443840905087,1013.4913789469032,59.189989656404,1,21711313.00952261,54.59518845508967,-2063.9038551490225,21714314.977595568,55.34813431941208,-2067.608099839834,21710477.66050974,54.42743668723128,-2066.802582443277,21715148.231563065,54.5943795385728,-2067.851914381253,2.0
2673,8.178909800967624,1013.5349456573746,56.54900426539205,1,21711744.490758117,55.696298021740226,-2066.1279068459844,21714755.330357864,54.67994908220499,-2071.0094862633846,21710906.201340012,55.47886199175977,-2067.398558895227,21715577.402041644,53.70791395064067,-2067.8536553899635,2.0
2674,8.404079234043225,1013.4759598021785,59.3891380166249,1,21712173.813110236,56.25062432765094,-2069.893745017218,21715178.33697876,52.488609410092415,-2069.1887069686395,21711341.37285312,55.24229681576569,-2067.051975617245,21716009.976655886,55.5090700067314,-2069.689933568077,2.0
2675,8.376835758165353,1013.5208604157717,58.49201901499488,1,21712603.24974727,53.18681553751455,-2066.0282050530786,21715613.928389672,55.72530289394996,-2074.3538442159984,21711767.630076867,54.47141707663968,-2067.606133665988,21716438.83346786,54.34394575894527,-2070.938784838511,2.0
2676,8.538008571204555,1013.5257157289564,59.15506724941914,1,21713032.695074674,55.56553406556488,-2067.0449592842474,21716047.286801815,56.25221045476173,-2070.6842481929393,21712200.727082763,55.22331940139358,-2066.945314644374,21716866.84368845,53.62266821462044,-2069.6975029567066,2.0
2677,8.450725331996017,1013.4692796424714,61.12086694615362,1,21713464.711273585,54.715963681335104,-2068.0480580112644,21716472.023724448,53.75225720303434,-2072.340940364959,21712632.2538537,56.65906864672057,-2066.849252863519,21717299.187266164,53.95539702572583,-2071.687339507379,2.0
2678,8.058429746663283,1013.5133554338443,57.446692694580534,1,21713895.537427478,54.34148871464401,-2068.9774226388895,21716898.74023398,55.80887544405494,-2071.0008392322766,21713061.664034393,55.723294054663825,-2068.951217531996,21717732.53721423,55.05788698275505,-2071.799841811454,2.0
2679,8.677962795829712,1013.472029462104,59.96751525125203,1,21714325.031505473,54.88599249897112,-2068.4986882756943,21717334.376938656,54.90370187302887,-2072.162052071065,21713491.288149294,54.021979942906036,-2069.121947238643,21718167.453966845,54.18376045794866,-2069.1409623054274,2.0
2680,8.504630726099743,1013.4628225691055,58.98902228688637,1,21714757.14991285,56.99981227928956,-2068.236937785471,21717766.87417012,53.94417477120507,-2072.231726550872,21713922.45567052,54.766992792783675,-2068.1335425932334,21718592.9609453,54.76534570240114,-2070.8682466172795,2.0
2681,8.30071229355467,1013.4689628672731,60.79288705384962,3,21715187.559684504,55.31768402981769,-2068.39496742583,21718199.663733665,53.62849527214395,-2075.152722930208,21714358.35554839,55.0458564689168,-2069.294977727079,21719023.757027205,53.48838869098001,-2069.172648638684,2.0
2682,8.618884467722634,1013.4845290419,60.40713618037222,1,21715618.94853776,53.319431993363935,-2069.3094057684602,21718626.191241004,56.39438613132055,-2072.5990162148846,21714783.945318554,53.880389246710365,-2069.7386873579276,21719457.903726555,54.997001486740345,-2074.007107924511,2.0
2683,8.59616231447286,1013.4579731421018,59.27776978474406,1,21716053.179462366,54.17784383987658,-2071.8928641964853,21719058.50750079,54.87851311668964,-2071.973950890375,21715216.65107836,54.33532576245468,-2071.3448593080693,21719892.82568582,55.01065524184867,-2074.2527267258433,2.0
2684,8.282040332139584,1013.401587830012,58.21787810332521,1,21716483.49082382,54.523814643696475,-2070.6206750003676,21719491.275610384,55.625045213090374,-2073.934853328416,21715648.923732985,54.0951444398695,-2070.360570241318,21720319.787127435,54.358878621541066,-2069.933074448122,2.0
2685,8.748511562902731,1013.2954215574737,57.357665829641064,1,21716912.86809511,55.29200192395587,-2070.2331108423227,21719922.39121381,54.702008801517444,-2073.4529874706955,21716077.61128607,53.32670817041133,-2069.308781112588,21720753.003709093,54.41086189721943,-2073.972962432189,2.0
2686,8.346429386269849,1013.3722264738026,58.087738234324355,1,21717347.598991964,55.701352700130236,-2069.213188823152,21720355.986153852,55.00767437326184,-2074.305799341149,21716508.917592566,55.48398013609061,-2068.15172097639,21721184.50436154,53.5845812280849,-2072.3365974875583,2.0
2687,8.593511409463233,1013.3594698501083,59.28985494858855,1,21717775.617120445,56.19268345489292,-2070.328067371037,21720784.236933917,54.78020740978136,-2075.639910419357,21716940.461981524,54.93678659902378,-2072.707649700359,21721615.676076237,54.04317486348717,-2073.0081316201567,2.0
2688,8.193177601422988,1013.3444276398518,59.04488194050161,1,21718205.502044257,56.16984377896142,-2071.4572098094054,21721221.65648968,54.2806656520722,-2078.0727605835896,21717371.095880218,54.70268333309605,-2073.8239305231737,21722048.721383702,52.73067577422095,-2073.7508203322745,2.0
2689,8.325991196016279,1013.2942215333923,61.45499205399293,1,21718640.296839464,52.970899078724706,-2073.048632610401,21721650.82763743,56.397135504775186,-2071.83726553603,21717815.47240382,53.52186825105022,-2069.4739463261,21722491.040222496,53.03575939691822,-2072.4813352536125,2.0
2690,8.567178790638001,1013.2938873912883,59.7679897079706,2,21719068.924347542,55.49484667932083,-2069.8678913915187,21722083.72787641,53.48026363306495,-2074.8031234506016,21718234.803578958,52.92242817924781,-2070.9568252875365,21722913.582765795,56.39061677375419,-2076.631134821573,2.0
2691,8.283725023951432,1013.3136350644282,55.34603126896314,2,21719508.08173442,55.58481948685635,-2072.3336984274392,21722516.755652446,55.28825788735601,-2076.62496782077,21718666.379876334,53.491749766822444,-2072.20758394858,21723344.94392169,55.88686644427009,-2076.8360536340842,2.0
2692,8.648589413538751,1013.3121447757678,58.889807268309575,2,21719935.144678485,55.00438542730039,-2072.7890970546778,21722945.70437311,53.87784989042215,-2075.1369589172773,21719106.53218675,55.71665211112733,-2070.9973523255267,21723777.896815877,53.137973221318006,-2073.776476602597,2.0
2693,8.10328222667376,1013.3146850749297,58.23977974061239,1,21720363.28803591,55.153609099590255,-2069.348480996342,21723393.30849807,55.31827634503276,-2077.23836788534,21719533.457196552,54.52660439956196,-2072.1775539003843,21724209.437140316,54.74575462650458,-2075.878843365134,2.0
2694,8.442085240697132,1013.3665356510983,58.43180138417348,5,21720796.347994503,54.521652027159675,-2074.944058945884,21723811.92192453,54.43288497973259,-2078.671351628866,21719967.71225088,53.87243863283565,-2075.926734625888,21724642.24114126,54.8512541753963,-2077.3405393954454,2.0
2695,8.014675507136266,1013.3646725887307,60.16050767725633,2,21721228.874445617,53.32390033061293,-2073.072062681025,21724244.1917744,55.98446969553171,-2077.7514596541228,21720394.565000385,54.33344681721673,-2073.6008700234056,21725074.965652477,56.694921215383246,-2079.3519036960734,2.0
2696,8.39340399427355,1013.3444575104264,57.89169899017682,1,21721662.138185684,54.20054573362565,-2076.047055900912,21724678.75084046,54.26986096496192,-2079.6436911324636,21720830.39805355,55.00891287344973,-2073.339736367465,21725505.945389096,56.514892223443546,-2076.456861246073,2.0
2697,8.249692223277197,1013.3581917181318,59.44276360307321,1,21722104.018219057,53.92605074735536,-2075.6799462952695,21725110.88101958,55.68168144678108,-2078.952176353826,21721262.14065143,54.3208183145411,-2077.4210481048685,21725942.964796793,54.514124940066544,-2078.355238868837,2.0
2698,8.138650131465893,1013.4020824997192,60.979412825227314,1,21722523.78661166,55.09669603085026,-2073.936817108632,21725542.0618384,53.84755087164748,-2078.2424398979815,21721699.08258102,55.06245850100458,-2077.11075085852,21726373.82765988,54.183672269057624,-2076.8947861296483,2.0
2699,8.554188522929989,1013.4035806174548,58.79427620148491,1,21722960.11822591,53.23077468780063,-2074.159438820172,21725975.737880982,55.63222541869455,-2078.3969438017903,21722123.97047597,52.58099107069746,-2077.2399598769425,21726806.383438233,53.7810581987895,-2077.706229272109,2.0
2700,8.449032317760906,1013.349189031876,59.451035614615115,1,21723389.196744744,53.16778495068496,-2075.57570727237,21726410.80315096,54.84510396032109,-2078.310314564026,21722555.481766198,54.33177503062009,-2077.7771768761377,21727238.638971016,54.41594998504276,-2077.686572768497,2.0
2701,7.825784361969983,1013.3363540698975,58.19572652320609,1,21723825.777581565,54.43280103165462,-2076.3666652192414,21726848.28940129,54.61701320112132,-2079.586849929664,21722987.991117932,55.280335318624914,-2076.6543272695844,21727674.426111594,53.95897851925872,-2078.7668172522926,2.0
2702,8.758819204657298,1013.3404268335019,58.12585705693411,1,21724255.028100315,54.95657493616077,-2077.4949815392233,21727276.07733054,54.66327716018636,-2083.6025109986394,21723421.642466005,55.187275357123205,-2077.578771559222,21728104.28275758,54.849987251458245,-2079.776850528718,2.0
2703,8.507646457245823,1013.377709128065,60.16239823915434,1,21724686.237576876,54.04824462179013,-2075.812191783845,21727709.16581259,53.68694705223293,-2081.8652854936,21723852.791369364,56.2587840527767,-2075.1918873613854,21728536.76309282,54.83989532821843,-2078.581587133439,2.0
2704,8.310435183394521,1013.4015737398291,60.968013505188566,1,21725119.49159385,55.26912972706069,-2077.1069368764424,21728142.193134133,54.324654879274306,-2080.706687422443,21724287.16566979,54.56378742759633,-2078.050787658442,21728971.336579073,55.10005283731729,-2081.2134630712835,2.0
2705,8.338498666610269,1013.3415726055587,57.50644662377046,1,21725550.260987833,54.98883239960279,-2074.4807534143424,21728580.10162048,54.73876110924273,-2083.721703864442,21724717.61771707,53.12990679717528,-2076.483705516871,21729402.611950956,56.59582846912267,-2081.990364808815,2.0
2706,8.149695596528012,1013.4078547479253,59.67582433066936,1,21725984.53781191,55.00851717011342,-2078.2143852525246,21729014.92254398,55.818096243097315,-2078.7056505182973,21725153.444671676,53.804307016936974,-2077.1807438472474,21729838.314731143,55.64985849226733,-2079.8254076897833,2.0
2707,8.379074380517599,1013.3683168791323,60.16204248278436,2,21726416.72522428,55.56633523668866,-2077.8518168606315,21729442.72985211,55.758941793252305,-2080.558111186179,21725583.7581553,53.478580351514786,-2078.6944189209216,21730270.356675074,54.35871795173285,-2082.5103377108167,2.0
2708,8.114574117948036,1013.3186576613464,60.26453705605926,1,21726848.5969294,55.21932525242538,-2075.672277274486,21729875.823937792,53.85618196192333,-2080.8921110620245,21726020.37983686,54.355156792255414,-2080.421235819847,21730704.19179368,54.28739623685372,-2079.7211541520055,2.0
2709,8.619696401090621,1013.2865284190123,57.53942367365027,1,21727280.859102603,55.62668599033357,-2081.8453253597695,21730309.737518083,55.04790514134899,-2083.5672159153223,21726450.139952626,52.46303200130287,-2080.3401375694725,21731140.14500837,54.54140180187558,-2080.89661545858,2.0
2710,7.996277667529709,1013.2415680076873,58.38761022772997,1,21727717.995818507,55.84621449799772,-2080.1544963829165,21730743.49762378,56.32437291240808,-2086.5189058047863,21726882.778194416,54.216666864575515,-2077.994420647508,21731573.474989332,54.765824536758856,-2083.256362961384,2.0
2711,8.467426460546179,1013.2742236732489,59.60482974237334,5,21728149.025889963,54.29797344973471,-2080.2282530706557,21731178.284856163,55.23776636038028,-2084.2404363987066,21727316.61348515,54.184641296020665,-2079.380477785521,21732007.808316875,53.746782545690294,-2084.122114462243,2.0
2712,8.601181455651307,1013.3643508893254,61.05739476023451,1,21728581.24165933,55.26378340739941,-2080.9165845976427,21731614.568353664,54.867218021469746,-2085.9082632576083,21727750.984739646,55.38112620105,-2078.5354874284353,21732439.120209314,53.772410084565685,-2083.6070115022903,2.0
2713,8.458470500518581,1013.4176256698172,57.97546430720667,1,21729015.617705557,55.716286599743626,-2080.053043549147,21732044.827531837,53.03707408123192,-2085.305665196777,21728183.629791513,54.11256625643629,-2081.4511767409463,21732871.19647659,55.08925615869814,-2084.3982523490386,2.0
2714,7.7915069184311925,1013.4178316494399,57.16702489193931,1,21729449.21996643,57.16461832446892,-2082.531202412891,21732476.737945244,55.37958601966963,-2082.9556270958687,21728620.294463154,54.94556929785995,-2084.284304428971,21733307.904329337,54.39663852927055,-2082.711091043418,2.0
2715,8.289443379602947,1013.4450336328912,59.296863381512225,1,21729879.864070166,54.723046454551024,-2081.8929020513433,21732911.583550725,53.24850768256352,-2083.0773348512594,21729048.777049482,55.77354068468629,-2080.879005798993,21733740.460877918,55.21692829087423,-2086.210287389036,2.0
2716,8.389317656618742,1013.4677611811347,61.665539209857805,3,21730319.97367301,56.17301307193337,-2081.2822145304035,21733343.942551367,53.46124001629239,-2087.637463982634,21729482.318833232,54.55874483380742,-2084.0322063132326,21734182.366634212,55.415689552804274,-2084.218962815144,2.0
2717,8.159877770559527,1013.4380631666932,58.61776678343401,1,21730747.757356774,55.10189296229922,-2080.3544372178044,21733780.219687432,54.424387407130006,-2087.3510450259273,21729915.082900558,55.16896326887379,-2083.7270990849934,21734607.72003359,53.889706989009795,-2083.743263215366,2.0
2718,8.236756017414178,1013.4637585564707,56.955524714680955,1,21731185.699229233,52.85173714071681,-2083.3165085057917,21734214.205827545,55.26793740578055,-2087.2260967423545,21730348.759500097,57.22006916520374,-2084.0987429793304,21735042.180093594,53.881943510506936,-2085.1536864390655,2.0
2719,8.250136453446629,1013.4384027235058,60.92352809797347,1,21731619.582423475,54.45278374784783,-2081.6096940150683,21734648.248537205,54.52088748898413,-2085.3642973839087,21730788.976252597,54.73230780813592,-2084.4499067095417,21735478.88959066,55.61911528368791,-2087.6265379576594,2.0
2720,8.074720927357335,1013.4507479835027,58.558410795481315,1,21732049.712534785,53.61584274976808,-2085.709092272874,21735081.988339785,55.293466497840356,-2085.2198934295066,21731217.48751058,54.91647951867957,-2081.4658584518997,21735910.160542924,55.23726343168633,-2086.1413987130895,2.0
2721,8.373924122242215,1013.4758621653328,60.03437219318997,1,21732482.635597866,53.03260813629901,-2081.8314298338564,21735517.429604277,52.839922479489296,-2084.5785236559987,21731650.977113366,54.47965541597551,-2082.593947343606,21736344.449899875,54.23876180349808,-2087.2814808828784,2.0
2722,8.153712657195436,1013.5099799925462,58.27790329733097,1,21732925.75014354,52.90542141445848,-2082.538262511862,21735956.938584246,56.18581434718719,-2088.391000765555,21732084.901685387,53.967859030941135,-2083.070083597381,21736779.953878604,56.281297808204144,-2087.7143093898076,2.0
2723,8.745383180117411,1013.5176567530385,60.58177528703265,3,21733349.442660034,55.40328059809406,-2082.144183280304,21736387.77130274,54.52995811117253,-2085.7040221349157,21732518.4644197,53.5761858401974,-2085.051358380523,21737213.50406389,52.993157230020856,-2088.477400430901,2.0
2724,8.580722991022283,1013.5353071318017,58.71520494425746,1,21733788.37530474,54.799348943298206,-2083.2742015457784,21736823.813707802,53.857871766162255,-2088.85356406996,21732954.04412059,55.067965257066064,-2086.8993295279556,21737649.088081565,54.53974504767935,-2087.351224091451,2.0
2725,8.528648444735712,1013.5732766984912,60.27828825058528,2,21734222.23811246,56.54718867949906,-2083.878218141795,21737258.154437497,52.35991709991742,-2087.1715209372483,21733391.46009005,53.74127237887228,-2084.6557967225017,21738082.75954265,53.91343861736264,-2091.101367670572,2.0
2726,8.296238403528584,1013.5382930036122,57.22820779914014,3,21734652.335031446,55.57371843977023,-2085.2238677505816,21737691.59453706,54.99230390268622,-2089.2535243400484,21733822.88618966,54.09838095953484,-2084.672441966598,21738517.772774704,53.365217592858436,-2086.6327234266614,2.0
2727,8.754945667073141,1013.447050982504,59.510913433305284,1,21735087.18183002,54.60552269971867,-2086.1986775164787,21738128.35399574,52.93868796584926,-2088.6656645987964,21734256.139092654,54.6499008519138,-2084.0337649344124,21738953.521717507,53.94456040900673,-2091.8719816485404,2.0
2728,8.41932470164434,1013.5093534265104,59.66729238025365,1,21735520.628005467,53.85764189936525,-2085.4539554943053,21738560.207705718,56.216347581513155,-2089.2113901142593,21734691.175127648,55.29847872858524,-2084.0249172451086,21739387.176540334,56.22306086904663,-2090.5123928433877,2.0
2729,8.72181887378862,1013.5401876198937,61.231441640101345,1,21735954.516916037,53.95118299111115,-2086.4563752042363,21738997.25036019,56.36052301482337,-2088.1166804710333,21735124.65984484,54.353420170894594,-2084.8025371611857,21739822.534638863,55.21835582299167,-2089.988870188431,2.0
2730,7.8731610212764,1013.4077795762373,58.57500850381129,2,21736388.285966493,55.23855481055223,-2086.83962168393,21739430.474238098,54.40248761537204,-2089.721979288514,21735561.76396863,54.93910370648062,-2086.0344526753365,21740257.84582116,54.37718913949957,-2092.650999658657,2.0
2731,8.088628638754523,1013.4373275525751,60.98197041292028,1,21736822.27802078,55.18403434465698,-2084.6973921712683,21739867.728736103,53.74201490324839,-2092.0872718447476,21735992.321646273,53.254442898533526,-2087.083254803188,21740697.020972867,53.61792334127412,-2088.920746966371,2.0
2732,7.912642188771821,1013.377401381799,58.139523656441895,1,21737259.683757305,54.26060004838189,-2086.275794167298,21740299.06180272,53.3040377136542,-2090.572484459803,21736427.037891973,51.79176147249016,-2086.0175805622252,21741134.221289873,55.264068001462476,-2092.751785681863,2.0
2733,8.190138499284082,1013.3239123082402,58.66846466427391,1,21737691.255737197,54.03151734953326,-2088.0436678793217,21740734.886665992,53.48917785634596,-2091.0612559049964,21736867.04058906,54.61419388502334,-2088.334814142665,21741563.102132745,56.94377748155397,-2089.608280951453,2.0
2734,8.524568518234997,1013.3568349280087,55.602384468205294,2,21738129.86890373,55.07526757800794,-2088.257350435596,21741172.574720703,54.673959296738296,-2091.0828410068807,21737297.561370477,55.19429243059197,-2086.911710788329,21741998.336715378,54.435548848681066,-2090.741439511267,2.0
2735,8.162697444813851,1013.3937893214301,55.84290115343913,2,21738560.91436902,54.533765532945296,-2086.3496435107004,21741609.42815764,53.7842265965358,-2094.6489991695303,21737731.78694041,53.54561275859225,-2088.837786884422,21742433.92742194,53.92007191974612,-2089.6458145678357,2.0
2736,8.191585539526208,1013.4333739116225,57.046680363715275,3,21738995.58241124,56.43367228178749,-2090.266878237422,21742042.120411485,55.54762029581656,-2092.2070512379723,21738168.761796642,54.37207243311711,-2089.491775069173,21742868.706714813,54.32664562854712,-2094.284480437619,2.0
2737,8.460573028123965,1013.3895411943009,58.29480799477605,1,21739433.27784891,51.721514434376665,-2090.4763317566826,21742481.572660133,54.768843213181626,-2096.1277379524386,21738602.26887129,53.03103152072421,-2089.9502539423793,21743304.432548344,54.921077636359215,-2094.5497289655464,2.0
2738,8.388090982030896,1013.4261211428628,57.62285795509291,5,21739868.381204452,56.985479871421155,-2089.6652455164676,21742917.3623818,54.69064821340919,-2093.8787595375748,21739038.54478116,53.66311279378883,-2088.770506421488,21743737.144142598,53.70754151400942,-2092.188900031706,2.0
2739,8.452061558436236,1013.3579168997574,60.145568277851936,3,21740302.221457977,54.691097254823724,-2088.4292087100584,21743351.97938316,56.20219890534271,-2095.10866217302,21739481.798066836,55.12717580862133,-2093.6319686292914,21744175.72433232,53.88282356459217,-2095.7651348444383,2.0
2740,8.632323059714325,1013.3560100445246,61.52219933579389,1,21740736.797910817,53.03021800528043,-2087.5225189671405,21743783.452347055,54.22769102690725,-2094.1543179424616,21739906.807715546,55.22069002211423,-2090.9611485488067,21744613.977846954,55.03007968571383,-2094.6799844957377,2.0
2741,8.274126707117006,1013.4257907959958,58.379188759341766,1,21741175.98190683,54.091145731355496,-2089.739109411965,21744220.128346115,53.614646363659794,-2094.8058475587636,21740342.269583393,56.06112136978155,-2091.3314810962975,21745053.32232881,53.78198240826576,-2093.1924688407,2.0
2742,8.067515375358731,1013.4119413782632,56.08416442437038,1,21741605.563597366,53.02256233099385,-2088.608370837707,21744662.27443551,55.260763736179904,-2094.631098910262,21740776.65503593,53.57947660761881,-2090.3406143908433,21745482.56376578,54.63100421447129,-2095.2991484112445,2.0
2743,8.287176111558512,1013.4771875615244,60.367048752178704,1,21742042.862359013,54.227554608561334,-2092.53493681572,21745091.075799257,55.532183962389134,-2094.74186713637,21741218.451178048,54.75247002229579,-2092.3208473822756,21745919.908807248,54.62051290839819,-2095.1835840605036,2.0
2744,8.34576119050549,1013.4818533446321,59.99028270768799,1,21742476.49246724,54.21539737546894,-2090.6936793036725,21745528.767722167,54.30894480105389,-2096.3765619236715,21741646.52558594,53.684442169984806,-2093.090057856553,21746355.054407302,54.47738081542178,-2095.7834407578866,2.0
2745,8.639833286996486,1013.4550961640579,59.5413850040533,1,21742912.305890404,55.46849449226609,-2089.1273184922984,21745964.92330575,55.18131317003468,-2094.024190142689,21742085.666315556,55.74403802904107,-2091.016420462097,21746797.497764427,56.27934909313732,-2095.354847433755,2.0
2746,7.662930406751004,1013.4715529469225,60.6783713860424,1,21743349.244567644,55.77983361420191,-2091.650892896571,21746403.253416855,54.87604056122147,-2094.882844308917,21742517.56953916,53.292592222011685,-2090.7816366318752,21747226.142558925,55.757000566440134,-2096.912119556032,2.0
2747,8.258013958629705,1013.4338897009201,59.53578633646422,1,21743783.3180429,52.16484466633687,-2092.657700688343,21746840.437484466,55.821195630697076,-2098.2176744036988,21742952.697969127,55.353127998768656,-2089.0088048625826,21747665.482955236,52.944562874273146,-2097.477148267506,2.0
2748,8.128827066438317,1013.4184373957407,59.478303107208994,1,21744223.912988342,54.560105923451296,-2092.448393646862,21747273.928745203,54.176049395920245,-2096.198096780531,21743391.467209633,55.13317161415387,-2095.1341078314063,21748100.529907595,53.52398826934492,-2096.789320089295,2.0
2749,8.597261766142585,1013.4181953664715,58.18574141367924,1,21744655.625932764,55.283167151773306,-2095.4520626464187,21747712.090844028,54.98597840383178,-2097.302291913953,21743826.378230657,53.61302881139266,-2093.990666950766,21748537.54686207,55.112570448376665,-2098.14115461417,2.0
2750,8.243457486940102,1013.4269465135685,56.626515760799194,1,21745089.1913452,53.38815820738886,-2093.1503710828756,21748144.523739714,55.86963104613663,-2094.1735902417486,21744261.289795924,53.44926282598275,-2092.6198723509483,21748971.81733026,55.489675404114024,-2097.517068122943,2.0
2751,8.176183127829052,1013.4856576802665,59.88379310387413,1,21745524.939464916,54.92283030485535,-2094.3391127539708,21748582.371521406,54.53986576513201,-2098.8850939801773,21744698.846963547,55.21832251430918,-2096.5824590606276,21749407.10952177,56.09782313761506,-2097.6524771094623,2.0
